Valor1,Codigo_Operador,Valor2,Resultado
24,2,55,1320
32,2,25,800
23,2,12,276
5,2,98,490
24,2,89,2136
56,2,2,112
94,2,14,1316
18,2,86,1548
43,2,47,2021
52,2,88,4576
48,2,97,4656
43,2,96,4128
89,2,80,7120
87,2,71,6177
12,2,68,816
41,2,42,1722
56,2,77,4312
9,2,63,567
78,2,89,6942
57,2,8,456
61,2,93,5673
7,2,64,448
83,2,79,6557
84,2,41,3444
63,2,69,4347
27,2,86,2322
74,2,21,1554
22,2,7,154
98,2,18,1764
71,2,44,3124
66,2,86,5676
9,2,45,405
64,2,98,6272
68,2,66,4488
92,2,82,7544
24,2,75,1800
8,2,18,144
95,2,16,1520
85,2,54,4590
8,2,55,440
60,2,59,3540
13,2,26,338
19,2,5,95
76,2,13,988
89,2,98,8722
2,2,84,168
87,2,59,5133
5,2,67,335
35,2,95,3325
45,2,66,2970
20,2,97,1940
95,2,91,8645
62,2,66,4092
8,2,77,616
32,2,62,1984
69,2,68,4692
56,2,93,5208
16,2,10,160
67,2,35,2345
18,2,68,1224
20,2,68,1360
75,2,47,3525
68,2,30,2040
10,2,98,980
71,2,55,3905
40,2,22,880
57,2,78,4446
87,2,47,4089
28,2,47,1316
81,2,99,8019
24,2,37,888
92,2,23,2116
20,2,39,780
7,2,26,182
15,2,5,75
84,2,73,6132
88,2,96,8448
60,2,74,4440
4,2,90,360
95,2,88,8360
50,2,52,2600
22,2,71,1562
63,2,63,3969
20,2,10,200
18,2,58,1044
94,2,10,940
28,2,78,2184
8,2,12,96
98,2,64,6272
52,2,94,4888
16,2,36,576
14,2,15,210
34,2,40,1360
72,2,50,3600
28,2,24,672
84,2,98,8232
68,2,57,3876
77,2,94,7238
72,2,12,864
99,2,36,3564
90,2,69,6210
79,2,85,6715
13,2,94,1222
94,2,21,1974
33,2,46,1518
55,2,88,4840
65,2,38,2470
55,2,86,4730
52,2,53,2756
49,2,30,1470
78,2,76,5928
56,2,84,4704
97,2,27,2619
77,2,66,5082
57,2,35,1995
45,2,71,3195
92,2,57,5244
50,2,44,2200
40,2,18,720
78,2,64,4992
88,2,79,6952
36,2,21,756
27,2,35,945
67,2,31,2077
16,2,62,992
10,2,7,70
9,2,29,261
68,2,21,1428
12,2,7,84
21,2,17,357
48,2,6,288
33,2,50,1650
37,2,78,2886
20,2,84,1680
12,2,81,972
2,2,36,72
69,2,78,5382
69,2,7,483
90,2,71,6390
32,2,48,1536
83,2,26,2158
61,2,28,1708
63,2,40,2520
90,2,31,2790
97,2,35,3395
39,2,45,1755
80,2,100,8000
83,2,15,1245
20,2,55,1100
86,2,17,1462
89,2,89,7921
43,2,24,1032
10,2,21,210
61,2,70,4270
81,2,49,3969
43,2,73,3139
60,2,17,1020
4,2,21,84
3,2,22,66
100,2,3,300
66,2,71,4686
40,2,78,3120
100,2,42,4200
1,2,50,50
50,2,33,1650
19,2,65,1235
43,2,9,387
43,2,58,2494
57,2,53,3021
97,2,41,3977
99,2,25,2475
94,2,40,3760
63,2,91,5733
66,2,32,2112
91,2,85,7735
7,2,12,84
78,2,78,6084
97,2,43,4171
98,2,41,4018
52,2,59,3068
64,2,15,960
41,2,8,328
95,2,48,4560
100,2,35,3500
5,2,6,30
90,2,33,2970
96,2,23,2208
68,2,12,816
78,2,66,5148
50,2,25,1250
53,2,63,3339
41,2,95,3895
75,2,39,2925
56,2,91,5096
25,2,75,1875
46,2,78,3588
99,2,84,8316
36,2,2,72
49,2,78,3822
80,2,61,4880
36,2,80,2880
18,2,55,990
44,2,35,1540
78,2,51,3978
57,2,82,4674
74,2,43,3182
19,2,87,1653
97,2,49,4753
63,2,34,2142
63,2,92,5796
57,2,10,570
88,2,68,5984
16,2,6,96
51,2,70,3570
12,2,1,12
8,2,48,384
73,2,53,3869
44,2,22,968
86,2,84,7224
33,2,61,2013
14,2,35,490
92,2,40,3680
61,2,55,3355
95,2,45,4275
13,2,35,455
70,2,87,6090
21,2,16,336
9,2,13,117
87,2,82,7134
15,2,83,1245
96,2,11,1056
73,2,60,4380
47,2,23,1081
15,2,91,1365
67,2,24,1608
42,2,71,2982
76,2,24,1824
34,2,64,2176
41,2,48,1968
65,2,3,195
6,2,25,150
80,2,21,1680
16,2,32,512
85,2,59,5015
58,2,68,3944
42,2,74,3108
87,2,70,6090
3,2,51,153
74,2,89,6586
80,2,22,1760
96,2,68,6528
3,2,69,207
37,2,81,2997
21,2,28,588
57,2,80,4560
62,2,49,3038
2,2,34,68
58,2,7,406
48,2,26,1248
51,2,28,1428
39,2,91,3549
45,2,68,3060
17,2,63,1071
6,2,64,384
30,2,45,1350
63,2,11,693
78,2,65,5070
20,2,31,620
55,2,15,825
67,2,51,3417
88,2,90,7920
16,2,21,336
28,2,39,1092
99,2,73,7227
53,2,12,636
66,2,60,3960
19,2,52,988
82,2,87,7134
84,2,83,6972
42,2,66,2772
58,2,17,986
49,2,4,196
26,2,39,1014
36,2,61,2196
78,2,53,4134
18,2,27,486
47,2,61,2867
11,2,38,418
71,2,75,5325
26,2,48,1248
20,2,2,40
74,2,61,4514
79,2,60,4740
51,2,88,4488
53,2,100,5300
58,2,27,1566
59,2,59,3481
74,2,20,1480
12,2,76,912
42,2,69,2898
100,2,31,3100
25,2,76,1900
28,2,16,448
92,2,17,1564
76,2,25,1900
1,2,53,53
13,2,60,780
23,2,96,2208
66,2,17,1122
65,2,13,845
10,2,31,310
57,2,57,3249
83,2,97,8051
68,2,93,6324
16,2,47,752
23,2,98,2254
23,2,100,2300
44,2,33,1452
81,2,46,3726
43,2,20,860
46,2,87,4002
100,2,24,2400
27,2,25,675
75,2,4,300
15,2,34,510
64,2,74,4736
36,2,20,720
44,2,20,880
71,2,39,2769
29,2,88,2552
20,2,76,1520
18,2,9,162
46,2,58,2668
47,2,91,4277
12,2,14,168
69,2,39,2691
67,2,47,3149
70,2,50,3500
94,2,66,6204
22,2,28,616
24,2,23,552
96,2,85,8160
24,2,57,1368
98,2,6,588
24,2,91,2184
4,2,67,268
99,2,8,792
20,2,47,940
17,2,24,408
18,2,93,1674
15,2,8,120
54,2,32,1728
65,2,76,4940
19,2,17,323
100,2,17,1700
46,2,35,1610
2,2,77,154
71,2,66,4686
54,2,56,3024
85,2,41,3485
51,2,14,714
48,2,51,2448
55,2,56,3080
88,2,66,5808
20,2,18,360
1,2,59,59
3,2,61,183
95,2,2,190
57,2,55,3135
44,2,11,484
46,2,6,276
49,2,41,2009
5,2,11,55
52,2,12,624
6,2,53,318
50,2,40,2000
86,2,41,3526
28,2,5,140
71,2,50,3550
25,2,45,1125
95,2,77,7315
11,2,51,561
75,2,53,3975
49,2,52,2548
62,2,31,1922
60,2,96,5760
49,2,77,3773
66,2,88,5808
46,2,71,3266
71,2,3,213
76,2,96,7296
83,2,82,6806
21,2,69,1449
84,2,62,5208
37,2,84,3108
86,2,90,7740
38,2,9,342
49,2,88,4312
58,2,97,5626
60,2,100,6000
17,2,9,153
85,2,31,2635
57,2,84,4788
81,2,40,3240
34,2,69,2346
84,2,87,7308
25,2,38,950
67,2,43,2881
3,2,4,12
52,2,82,4264
54,2,94,5076
36,2,1,36
99,2,86,8514
79,2,94,7426
20,2,92,1840
36,2,79,2844
24,2,5,120
24,2,39,936
73,2,25,1825
22,2,69,1518
94,2,85,7990
22,2,39,858
4,2,32,128
21,2,81,1701
11,2,83,913
6,2,95,570
20,2,63,1260
5,2,83,415
61,2,17,1037
69,2,49,3381
66,2,6,396
72,2,98,7056
65,2,14,910
88,2,16,1408
58,2,56,3248
20,2,34,680
66,2,28,1848
45,2,76,3420
83,2,33,2739
76,2,35,2660
89,2,87,7743
75,2,12,900
9,2,74,666
43,2,60,2580
98,2,73,7154
29,2,81,2349
73,2,46,3358
92,2,34,3128
52,2,18,936
39,2,22,858
79,2,2,158
20,2,5,100
2,2,29,58
10,2,19,190
11,2,4,44
11,2,85,935
14,2,100,1400
3,2,53,159
48,2,57,2736
19,2,4,76
41,2,83,3403
3,2,71,213
74,2,83,6142
26,2,73,1898
29,2,95,2755
12,2,75,900
55,2,67,3685
60,2,43,2580
25,2,46,1150
54,2,5,270
40,2,71,2840
34,2,49,1666
25,2,7,175
21,2,68,1428
53,2,87,4611
10,2,33,330
17,2,82,1394
99,2,75,7425
62,2,56,3472
36,2,60,2160
80,2,92,7360
100,2,6,600
67,2,67,4489
13,2,69,897
100,2,45,4500
94,2,25,2350
55,2,45,2475
78,2,92,7176
88,2,38,3344
94,2,81,7614
38,2,39,1482
14,2,16,224
20,2,79,1580
86,2,22,1892
32,2,10,320
85,2,71,6035
31,2,34,1054
60,2,54,3240
76,2,36,2736
78,2,77,6006
15,2,57,855
28,2,8,224
79,2,87,6873
78,2,80,6240
39,2,11,429
97,2,11,1067
38,2,30,1140
15,2,65,975
38,2,19,722
20,2,50,1000
41,2,36,1476
31,2,74,2294
81,2,60,4860
12,2,13,156
11,2,96,1056
91,2,88,8008
100,2,38,3800
82,2,66,5412
92,2,90,8280
10,2,32,320
19,2,99,1881
54,2,43,2322
17,2,86,1462
31,2,98,3038
27,2,15,405
60,2,65,3900
84,2,91,7644
74,2,88,6512
15,2,31,465
61,2,96,5856
8,2,53,424
29,2,60,1740
92,2,9,828
65,2,87,5655
56,2,98,5488
98,2,50,4900
35,2,45,1575
9,2,58,522
79,2,22,1738
47,2,13,611
49,2,15,735
27,2,4,108
80,2,53,4240
75,2,74,5550
60,2,69,4140
97,2,19,1843
23,2,92,2116
23,2,97,2231
11,2,98,1078
9,2,40,360
23,2,94,2162
23,2,99,2277
91,2,67,6097
9,2,77,693
49,2,26,1274
67,2,63,4221
37,2,41,1517
72,2,79,5688
49,2,51,2499
19,2,11,209
44,2,50,2200
29,2,74,2146
72,2,41,2952
91,2,87,7917
1,2,68,68
84,2,5,420
53,2,36,1908
74,2,19,1406
39,2,64,2496
26,2,5,130
76,2,37,2812
39,2,68,2652
68,2,79,5372
94,2,44,4136
96,2,28,2688
72,2,68,4896
20,2,95,1900
5,2,22,110
2,2,56,112
98,2,17,1666
89,2,96,8544
26,2,59,1534
30,2,15,450
2,2,27,54
84,2,30,2520
94,2,55,5170
25,2,8,200
78,2,79,6162
78,2,82,6396
70,2,2,140
48,2,37,1776
70,2,27,1890
88,2,27,2376
45,2,73,3285
43,2,86,3698
19,2,64,1216
47,2,43,2021
78,2,67,5226
90,2,100,9000
12,2,88,1056
61,2,81,4941
43,2,22,946
81,2,63,5103
91,2,66,6006
30,2,27,810
71,2,23,1633
79,2,69,5451
62,2,38,2356
43,2,71,3053
47,2,82,3854
22,2,5,110
45,2,86,3870
85,2,53,4505
4,2,78,312
96,2,16,1536
68,2,10,680
38,2,60,2280
29,2,39,1131
13,2,10,130
30,2,39,1170
69,2,81,5589
60,2,12,720
40,2,100,4000
69,2,10,690
4,2,92,368
38,2,51,1938
18,2,34,612
73,2,11,803
96,2,95,9120
38,2,40,1520
88,2,10,880
51,2,74,3774
56,2,5,280
68,2,70,4760
91,2,45,4095
20,2,26,520
10,2,43,430
27,2,72,1944
71,2,34,2414
30,2,51,1530
34,2,54,1836
29,2,53,1537
73,2,18,1314
90,2,62,5580
14,2,45,630
16,2,52,832
64,2,21,1344
90,2,22,1980
60,2,23,1380
9,2,24,216
80,2,31,2480
49,2,99,4851
100,2,27,2700
8,2,89,712
94,2,51,4794
65,2,50,3250
99,2,58,5742
30,2,63,1890
19,2,29,551
86,2,87,7482
60,2,27,1620
68,2,34,2312
52,2,41,2132
52,2,5,260
2,2,70,140
44,2,48,2112
86,2,28,2408
33,2,27,891
95,2,92,8740
58,2,99,5742
6,2,21,126
40,2,96,3840
12,2,8,96
14,2,26,364
62,2,46,2852
13,2,78,1014
73,2,39,2847
33,2,89,2937
64,2,26,1664
85,2,98,8330
42,2,26,1092
75,2,66,4950
81,2,57,4617
16,2,78,1248
37,2,44,1628
12,2,82,984
100,2,20,2000
30,2,75,2250
1,2,4,4
32,2,76,2432
100,2,59,5900
84,2,9,756
4,2,9,36
83,2,22,1826
41,2,89,3649
42,2,29,1218
90,2,24,2160
7,2,40,280
6,2,60,360
72,2,87,6264
8,2,24,192
20,2,71,1420
72,2,49,3528
68,2,61,4148
72,2,11,792
79,2,62,4898
98,2,15,1470
29,2,18,522
97,2,100,9700
84,2,34,2856
76,2,47,3572
100,2,44,4400
31,2,29,899
30,2,87,2610
42,2,82,3444
18,2,6,108
51,2,92,4692
95,2,89,8455
33,2,31,1023
69,2,91,6279
69,2,20,1380
100,2,13,1300
16,2,67,1072
20,2,42,840
8,2,46,368
72,2,76,5472
72,2,38,2736
8,2,83,664
31,2,69,2139
85,2,76,6460
98,2,87,8526
91,2,48,4368
51,2,60,3060
20,2,13,260
30,2,99,2970
3,2,88,264
29,2,32,928
31,2,93,2883
38,2,81,3078
49,2,25,1225
68,2,25,1700
94,2,70,6580
93,2,91,8463
42,2,24,1008
23,2,36,828
99,2,47,4653
41,2,71,2911
97,2,60,5820
54,2,92,4968
50,2,10,500
38,2,61,2318
43,2,48,2064
42,2,77,3234
92,2,84,7728
57,2,28,1596
22,2,37,814
52,2,47,2444
9,2,8,72
24,2,7,168
93,2,96,8928
26,2,30,780
63,2,86,5418
24,2,41,984
29,2,46,1334
30,2,97,2910
46,2,80,3680
53,2,23,1219
43,2,33,1419
82,2,45,3690
21,2,3,63
45,2,81,3645
69,2,59,4071
79,2,49,3871
91,2,27,2457
27,2,26,702
43,2,82,3526
12,2,2,24
92,2,3,276
26,2,84,2184
98,2,61,5978
76,2,21,1596
26,2,93,2418
76,2,48,3648
46,2,51,2346
56,2,3,168
20,2,87,1740
50,2,2,100
24,2,61,1464
97,2,68,6596
34,2,63,2142
73,2,82,5986
15,2,68,1020
7,2,92,644
46,2,28,1288
23,2,88,2024
20,2,58,1160
59,2,56,3304
54,2,91,4914
51,2,75,3825
40,2,43,1720
2,2,97,194
23,2,95,2185
64,2,80,5120
86,2,68,5848
58,2,9,522
81,2,77,6237
25,2,86,2150
91,2,6,546
86,2,9,774
20,2,29,580
61,2,43,2623
95,2,31,2945
21,2,92,1932
65,2,15,975
6,2,87,522
13,2,19,247
59,2,53,3127
64,2,23,1472
58,2,19,1102
75,2,31,2325
47,2,4,188
63,2,5,315
10,2,45,450
45,2,75,3375
95,2,49,4655
29,2,11,319
46,2,64,2944
97,2,76,7372
44,2,37,1628
70,2,75,5250
22,2,78,1716
63,2,80,5040
78,2,94,7332
8,2,23,184
8,2,60,480
85,2,58,4930
13,2,91,1183
80,2,84,6720
32,2,87,2784
3,2,80,240
49,2,73,3577
99,2,69,6831
61,2,32,1952
16,2,37,592
76,2,49,3724
92,2,59,5428
27,2,62,1674
72,2,57,4104
29,2,25,725
7,2,54,378
63,2,56,3528
72,2,19,1368
12,2,77,924
24,2,9,216
81,2,54,4374
81,2,1,81
60,2,91,5460
65,2,61,3965
10,2,44,440
100,2,41,4100
57,2,3,171
59,2,5,295
96,2,38,3648
6,2,91,546
27,2,51,1377
21,2,2,42
73,2,4,292
83,2,93,7719
26,2,16,416
79,2,42,3318
37,2,52,1924
38,2,82,3116
39,2,29,1131
47,2,34,1598
20,2,74,1480
28,2,65,1820
17,2,28,476
89,2,94,8366
4,2,41,164
85,2,48,4080
16,2,63,1008
25,2,94,2350
59,2,2,118
39,2,41,1599
26,2,70,1820
26,2,79,2054
10,2,58,580
52,2,69,3588
100,2,34,3400
63,2,57,3591
4,2,55,220
7,2,82,574
12,2,15,180
2,2,49,98
53,2,18,954
74,2,78,5772
2,2,20,40
74,2,37,2738
1,2,65,65
63,2,33,2079
88,2,88,7744
25,2,48,1200
17,2,32,544
94,2,96,9024
96,2,45,4320
54,2,40,2160
71,2,18,1278
78,2,81,6318
45,2,78,3510
24,2,100,2400
41,2,37,1517
47,2,64,3008
75,2,93,6975
80,2,32,2560
68,2,97,6596
19,2,45,855
43,2,44,1892
67,2,56,3752
31,2,48,1488
32,2,73,2336
48,2,88,4224
14,2,94,1316
46,2,8,368
29,2,4,116
45,2,91,4095
83,2,89,7387
98,2,26,2548
70,2,13,910
83,2,78,6474
27,2,87,2349
3,2,72,216
22,2,3,66
3,2,90,270
4,2,6,24
80,2,62,4960
40,2,72,2880
57,2,30,1710
25,2,85,2125
91,2,89,8099
86,2,25,2150
97,2,3,291
71,2,29,2059
8,2,59,472
96,2,33,3168
58,2,48,2784
98,2,98,9604
55,2,65,3575
79,2,24,1896
31,2,45,1395
54,2,78,4212
14,2,7,98
62,2,99,6138
28,2,85,2380
13,2,32,416
5,2,38,190
2,2,13,26
28,2,31,868
12,2,90,1080
86,2,74,6364
63,2,27,1701
10,2,55,550
41,2,77,3157
60,2,49,2940
76,2,59,4484
52,2,70,3640
64,2,53,3392
12,2,9,108
23,2,25,575
23,2,30,690
25,2,56,1400
90,2,86,7740
64,2,2,128
37,2,4,148
23,2,27,621
3,2,33,99
27,2,5,135
23,2,32,736
28,2,62,1736
68,2,88,5984
92,2,76,6992
67,2,52,3484
53,2,55,2915
91,2,68,6188
45,2,83,3735
78,2,83,6474
83,2,29,2407
19,2,10,190
37,2,55,2035
39,2,87,3393
40,2,68,2720
5,2,7,35
88,2,77,6776
69,2,62,4278
22,2,67,1474
70,2,19,1330
70,2,44,3080
87,2,57,4959
95,2,78,7410
70,2,69,4830
36,2,33,1188
61,2,5,305
49,2,47,2303
22,2,14,308
44,2,76,3344
34,2,67,2278
41,2,59,2419
73,2,75,5475
2,2,47,94
66,2,56,3696
36,2,12,432
91,2,47,4277
44,2,63,2772
98,2,3,294
63,2,4,252
66,2,78,5148
80,2,10,800
1,2,66,66
7,2,96,672
87,2,45,3915
35,2,61,2135
63,2,79,4977
76,2,33,2508
17,2,62,1054
76,2,60,4560
42,2,72,3024
3,2,82,246
62,2,28,1736
27,2,52,1404
11,2,77,847
3,2,100,300
98,2,75,7350
57,2,5,285
100,2,55,5500
18,2,13,234
69,2,30,2070
51,2,78,3978
75,2,85,6375
79,2,17,1343
25,2,47,1175
99,2,97,9603
87,2,33,2871
91,2,26,2366
27,2,41,1107
83,2,25,2075
15,2,71,1065
11,2,19,209
15,2,79,1185
59,2,11,649
20,2,66,1320
56,2,19,1064
92,2,53,4876
9,2,53,477
62,2,81,5022
84,2,55,4620
18,2,3,54
86,2,6,516
20,2,37,740
65,2,97,6305
9,2,72,648
68,2,43,2924
97,2,30,2910
3,2,25,75
36,2,14,504
16,2,98,1568
87,2,21,1827
7,2,58,406
55,2,54,2970
60,2,7,420
86,2,55,4730
57,2,75,4275
67,2,45,3015
95,2,20,1900
36,2,71,2556
14,2,36,504
6,2,17,102
2,2,90,180
79,2,4,316
50,2,93,4650
56,2,10,560
19,2,70,1330
98,2,63,6174
66,2,84,5544
51,2,4,204
96,2,10,960
17,2,51,867
47,2,73,3431
59,2,67,3953
44,2,74,3256
99,2,32,3168
7,2,86,602
4,2,89,356
81,2,18,1458
75,2,37,2775
4,2,52,208
33,2,55,1815
6,2,94,564
95,2,17,1615
69,2,40,2760
67,2,72,4824
45,2,80,3600
27,2,77,2079
74,2,64,4736
71,2,61,4331
22,2,99,2178
28,2,100,2800
59,2,64,3776
51,2,64,3264
5,2,63,315
45,2,1,45
4,2,66,264
97,2,44,4268
28,2,46,1288
42,2,37,1554
48,2,74,3552
45,2,93,4185
15,2,22,330
11,2,32,352
42,2,90,3780
68,2,23,1564
26,2,36,936
54,2,6,324
37,2,12,444
31,2,40,1240
62,2,10,620
25,2,9,225
51,2,32,1632
74,2,77,5698
28,2,77,2156
36,2,73,2628
20,2,24,480
56,2,1,56
54,2,30,1620
33,2,59,1947
26,2,90,2340
28,2,23,644
74,2,36,2664
47,2,24,1128
31,2,64,1984
79,2,89,7031
39,2,18,702
55,2,95,5225
34,2,72,2448
55,2,93,5115
46,2,96,4416
66,2,24,1584
12,2,97,1164
53,2,42,2226
21,2,26,546
48,2,17,816
5,2,32,160
9,2,56,504
36,2,52,1872
61,2,69,4209
52,2,98,5096
10,2,56,560
91,2,8,728
25,2,19,475
75,2,50,3750
97,2,52,5044
47,2,55,2585
49,2,21,1029
22,2,33,726
83,2,67,5561
28,2,54,1512
96,2,55,5280
86,2,98,8428
42,2,32,1344
40,2,93,3720
46,2,73,3358
52,2,57,2964
18,2,90,1620
85,2,35,2975
57,2,50,2850
84,2,59,4956
42,2,85,3570
67,2,68,4556
43,2,95,4085
90,2,55,4950
65,2,98,6370
80,2,63,5040
99,2,21,2079
46,2,44,2024
56,2,17,952
16,2,68,1088
10,2,70,700
92,2,70,6440
54,2,68,3672
23,2,21,483
88,2,25,2200
23,2,26,598
1,2,60,60
23,2,28,644
61,2,100,6100
87,2,65,5655
65,2,62,4030
68,2,14,952
23,2,33,759
39,2,59,2301
13,2,66,858
73,2,61,4453
1,2,75,75
39,2,71,2769
100,2,61,6100
19,2,57,1083
62,2,18,1116
11,2,66,726
70,2,92,6440
14,2,56,784
6,2,83,498
74,2,14,1036
2,2,88,176
21,2,13,273
80,2,94,7520
16,2,94,1504
41,2,65,2665
48,2,99,4752
33,2,8,264
86,2,12,1032
66,2,95,6270
90,2,17,1530
46,2,57,2622
33,2,70,2310
98,2,14,1372
56,2,8,448
40,2,44,1760
75,2,2,150
27,2,31,837
67,2,64,4288
89,2,5,445
66,2,30,1980
16,2,83,1328
53,2,79,4187
7,2,100,700
48,2,42,2016
79,2,44,3476
21,2,25,525
52,2,99,5148
64,2,29,1856
18,2,62,1116
2,2,6,12
93,2,1,93
9,2,3,27
88,2,47,4136
66,2,52,3432
33,2,12,396
32,2,35,1120
70,2,24,1680
80,2,54,4320
39,2,48,1872
37,2,15,555
41,2,47,1927
7,2,34,238
93,2,6,558
39,2,60,2340
57,2,77,4389
36,2,13,468
62,2,88,5456
85,2,75,6375
78,2,97,7566
87,2,32,2784
92,2,45,4140
76,2,45,3420
93,2,11,1023
19,2,22,418
72,2,86,6192
45,2,88,3960
72,2,48,3456
66,2,9,594
41,2,6,246
40,2,40,1600
36,2,70,2520
52,2,35,1820
75,2,42,3150
24,2,50,1200
84,2,63,5292
24,2,84,2016
4,2,98,392
43,2,6,258
8,2,58,464
32,2,72,2304
22,2,65,1430
54,2,17,918
22,2,35,770
69,2,72,4968
2,2,40,80
69,2,1,69
34,2,77,2618
50,2,97,4850
15,2,53,795
30,2,26,780
21,2,79,1659
55,2,24,1320
73,2,51,3723
70,2,30,2100
55,2,22,1210
3,2,5,15
70,2,55,3850
57,2,95,5415
43,2,8,344
13,2,7,91
27,2,56,1512
59,2,70,4130
12,2,96,1152
43,2,57,2451
93,2,17,1581
92,2,87,8004
46,2,1,46
30,2,38,1140
79,2,64,5056
29,2,26,754
76,2,46,3496
80,2,2,160
50,2,89,4450
62,2,96,5952
27,2,88,2376
75,2,91,6825
58,2,79,4582
36,2,72,2592
93,2,22,2046
84,2,2,168
31,2,59,1829
28,2,15,420
100,2,58,5800
78,2,99,7722
47,2,33,1551
59,2,25,1475
32,2,9,288
99,2,4,396
30,2,50,1500
77,2,6,462
61,2,31,1891
93,2,27,2511
5,2,43,215
36,2,51,1836
58,2,89,5162
78,2,84,6552
20,2,82,1640
9,2,6,54
44,2,14,616
10,2,57,570
61,2,73,4453
59,2,22,1298
100,2,82,8200
66,2,41,2706
4,2,29,116
20,2,53,1060
34,2,76,2584
22,2,76,1672
48,2,3,144
44,2,1,44
30,2,62,1860
100,2,51,5100
82,2,99,8118
65,2,73,4745
13,2,75,975
4,2,43,172
37,2,18,666
88,2,19,1672
67,2,84,5628
61,2,20,1220
17,2,8,136
18,2,10,180
70,2,86,6020
10,2,71,710
1,2,69,69
31,2,80,2480
69,2,11,759
19,2,9,171
2,2,83,166
61,2,62,3782
32,2,46,1472
100,2,75,7500
35,2,74,2590
95,2,6,570
72,2,29,2088
16,2,7,112
12,2,16,192
21,2,78,1638
98,2,51,4998
47,2,15,705
99,2,82,8118
64,2,59,3776
53,2,98,5194
47,2,94,4418
84,2,67,5628
97,2,6,582
85,2,47,3995
72,2,94,6768
71,2,56,3976
36,2,53,1908
72,2,56,4032
28,2,4,112
72,2,18,1296
8,2,94,752
93,2,38,3534
3,2,15,45
62,2,25,1550
96,2,27,2592
45,2,85,3825
73,2,54,3942
89,2,2,178
23,2,24,552
36,2,32,1152
78,2,86,6708
53,2,66,3498
45,2,6,270
79,2,19,1501
58,2,40,2320
51,2,82,4182
64,2,64,4096
37,2,100,3700
41,2,100,4100
21,2,90,1890
45,2,98,4410
25,2,88,2200
29,2,19,551
44,2,89,3916
83,2,85,7055
67,2,80,5360
83,2,74,6142
90,2,77,6930
77,2,21,1617
97,2,14,1358
51,2,50,2550
6,2,9,54
71,2,67,4757
86,2,85,7310
8,2,29,232
42,2,80,3360
47,2,45,2115
7,2,47,329
48,2,28,1344
84,2,6,504
74,2,54,3996
96,2,15,1440
75,2,56,4200
82,2,83,6806
29,2,33,957
44,2,12,528
74,2,13,962
42,2,83,3486
40,2,65,2600
6,2,48,288
97,2,20,1940
10,2,68,680
43,2,19,817
41,2,53,2173
12,2,91,1092
22,2,1,22
99,2,71,7029
81,2,68,5508
96,2,72,6912
32,2,20,640
79,2,6,474
5,2,79,395
35,2,11,385
90,2,79,7110
21,2,77,1617
65,2,36,2340
90,2,39,3510
6,2,13,78
88,2,99,8712
77,2,15,1155
41,2,41,1681
18,2,97,1746
52,2,22,1144
6,2,51,306
13,2,16,208
54,2,3,162
1,2,5,5
96,2,3,288
86,2,58,4988
37,2,66,2442
55,2,74,4070
19,2,69,1311
63,2,22,1386
25,2,96,2400
53,2,15,795
17,2,66,1122
2,2,81,162
95,2,67,6365
3,2,44,132
89,2,3,267
3,2,62,186
8,2,34,272
63,2,97,6111
74,2,59,4366
12,2,29,348
41,2,35,1435
51,2,68,3468
14,2,27,378
75,2,15,1125
32,2,69,2208
1,2,72,72
6,2,90,540
34,2,81,2754
18,2,87,1566
98,2,49,4802
93,2,2,186
55,2,52,2860
21,2,89,1869
76,2,57,4332
5,2,68,340
100,2,72,7200
81,2,45,3645
53,2,93,4929
72,2,75,5400
27,2,78,2106
72,2,37,2664
40,2,16,640
10,2,81,810
64,2,5,320
73,2,44,3212
33,2,51,1683
63,2,73,4599
44,2,100,4400
51,2,36,1836
93,2,7,651
90,2,41,3690
25,2,50,1250
90,2,1,90
79,2,91,7189
95,2,64,6080
39,2,25,975
54,2,41,2214
29,2,12,348
68,2,92,6256
17,2,70,1190
100,2,57,5700
72,2,64,4608
37,2,26,962
39,2,37,1443
72,2,26,1872
93,2,12,1116
70,2,7,490
54,2,65,3510
95,2,82,7790
31,2,11,341
42,2,45,1890
56,2,15,840
1,2,11,11
12,2,85,1020
9,2,67,603
83,2,21,1743
46,2,89,4094
80,2,73,5840
15,2,56,840
96,2,89,8544
31,2,35,1085
42,2,48,2016
8,2,28,224
18,2,69,1242
69,2,43,2967
33,2,25,825
88,2,75,6600
100,2,89,8900
50,2,85,4250
31,2,75,2325
40,2,33,1320
77,2,32,2464
19,2,3,57
98,2,95,9310
91,2,100,9100
92,2,22,2024
76,2,58,4408
17,2,27,459
63,2,50,3150
77,2,30,2310
57,2,21,1197
94,2,5,470
42,2,40,1680
77,2,4,308
39,2,78,3042
12,2,23,276
4,2,63,252
11,2,11,121
2,2,33,66
82,2,78,6396
39,2,90,3510
25,2,58,1450
80,2,33,2640
50,2,77,3850
42,2,43,1806
3,2,54,162
14,2,66,924
24,2,52,1248
24,2,86,2064
6,2,79,474
4,2,40,160
20,2,90,1800
10,2,4,40
85,2,52,4420
86,2,39,3354
59,2,84,4956
73,2,40,2920
17,2,31,527
37,2,69,2553
93,2,28,2604
5,2,18,90
91,2,99,9009
20,2,61,1220
21,2,1,21
53,2,10,530
11,2,13,143
55,2,63,3465
79,2,84,6636
88,2,97,8536
81,2,65,5265
59,2,81,4779
45,2,8,360
