Valor1,Codigo_Operador,Valor2,Resultado
3,3,16,0.188
16,3,85,0.188
67,3,14,4.786
28,3,8,3.5
66,3,56,1.179
53,3,26,2.038
42,3,7,6.0
64,3,46,1.391
35,3,50,0.7
22,3,68,0.324
31,3,87,0.356
67,3,53,1.264
17,3,4,4.25
18,3,25,0.72
9,3,61,0.148
59,3,6,9.833
4,3,42,0.095
34,3,14,2.429
33,3,40,0.825
1,3,34,0.029
60,3,97,0.619
7,3,94,0.074
35,3,30,1.167
99,3,13,7.615
56,3,88,0.636
79,3,12,6.583
13,3,34,0.382
24,3,40,0.6
67,3,34,1.971
9,3,22,0.409
2,3,39,0.051
76,3,68,1.118
36,3,1,36.0
32,3,38,0.842
17,3,33,0.515
11,3,10,1.1
66,3,57,1.158
50,3,35,1.429
63,3,96,0.656
86,3,80,1.075
22,3,49,0.449
46,3,41,1.122
85,3,12,7.083
93,3,55,1.691
74,3,44,1.682
94,3,43,2.186
13,3,76,0.171
24,3,27,0.889
61,3,16,3.812
97,3,22,4.409
2,3,95,0.021
89,3,67,1.328
90,3,8,11.25
21,3,90,0.233
10,3,17,0.588
100,3,42,2.381
55,3,94,0.585
32,3,83,0.386
5,3,79,0.063
13,3,73,0.178
68,3,50,1.36
43,3,72,0.597
73,3,58,1.259
59,3,7,8.429
74,3,66,1.121
35,3,10,3.5
85,3,62,1.371
5,3,10,0.5
46,3,12,3.833
92,3,99,0.929
46,3,44,1.045
22,3,56,0.393
24,3,78,0.308
49,3,75,0.653
38,3,99,0.384
1,3,67,0.015
59,3,67,0.881
68,3,46,1.478
32,3,99,0.323
14,3,40,0.35
75,3,21,3.571
90,3,3,30.0
92,3,9,10.222
13,3,75,0.173
5,3,40,0.125
69,3,92,0.75
77,3,8,9.625
63,3,54,1.167
77,3,67,1.149
11,3,12,0.917
53,3,91,0.582
76,3,70,1.086
80,3,47,1.702
85,3,48,1.771
75,3,22,3.409
26,3,64,0.406
70,3,82,0.854
78,3,51,1.529
73,3,38,1.921
58,3,53,1.094
53,3,59,0.898
15,3,62,0.242
35,3,2,17.5
4,3,10,0.4
21,3,56,0.375
12,3,42,0.286
83,3,81,1.025
68,3,82,0.829
50,3,74,0.676
7,3,61,0.115
77,3,99,0.778
76,3,27,2.815
81,3,10,8.1
43,3,14,3.071
67,3,63,1.063
86,3,32,2.688
8,3,16,0.5
60,3,89,0.674
23,3,60,0.383
58,3,4,14.5
9,3,56,0.161
94,3,75,1.253
48,3,53,0.906
74,3,35,2.114
46,3,97,0.474
92,3,75,1.227
52,3,89,0.584
73,3,55,1.327
32,3,75,0.427
51,3,56,0.911
20,3,49,0.408
78,3,32,2.438
59,3,37,1.595
96,3,12,8.0
94,3,79,1.19
4,3,93,0.043
50,3,65,0.769
46,3,86,0.535
25,3,62,0.403
41,3,81,0.506
89,3,92,0.967
64,3,82,0.78
44,3,63,0.698
86,3,54,1.593
18,3,65,0.277
73,3,34,2.147
40,3,72,0.556
18,3,56,0.321
15,3,52,0.288
15,3,29,0.517
24,3,57,0.421
57,3,29,1.966
16,3,79,0.203
84,3,96,0.875
69,3,89,0.775
61,3,58,1.052
7,3,60,0.117
37,3,92,0.402
8,3,24,0.333
35,3,39,0.897
74,3,99,0.747
74,3,76,0.974
15,3,68,0.221
37,3,83,0.446
20,3,21,0.952
62,3,8,7.75
5,3,41,0.122
25,3,26,0.962
44,3,94,0.468
20,3,65,0.308
32,3,8,4.0
93,3,23,4.043
42,3,61,0.689
65,3,18,3.611
98,3,76,1.289
91,3,3,30.333
42,3,16,2.625
97,3,84,1.155
25,3,19,1.316
2,3,17,0.118
66,3,58,1.138
2,3,45,0.044
58,3,51,1.137
99,3,50,1.98
23,3,63,0.365
74,3,55,1.345
56,3,76,0.737
66,3,10,6.6
61,3,86,0.709
57,3,79,0.722
26,3,51,0.51
34,3,56,0.607
49,3,37,1.324
70,3,16,4.375
62,3,95,0.653
9,3,57,0.158
89,3,87,1.023
92,3,69,1.333
48,3,24,2.0
46,3,33,1.394
27,3,66,0.409
92,3,16,5.75
62,3,37,1.676
13,3,70,0.186
25,3,65,0.385
47,3,79,0.595
53,3,87,0.609
33,3,72,0.458
54,3,13,4.154
59,3,8,7.375
31,3,48,0.646
43,3,53,0.811
36,3,33,1.091
92,3,51,1.804
93,3,47,1.979
19,3,97,0.196
50,3,55,0.909
76,3,52,1.462
21,3,74,0.284
38,3,21,1.81
83,3,9,9.222
60,3,80,0.75
43,3,21,2.048
13,3,27,0.481
81,3,1,81.0
26,3,37,0.703
1,3,13,0.077
65,3,49,1.327
4,3,40,0.1
14,3,5,2.8
30,3,66,0.455
71,3,11,6.455
68,3,91,0.747
7,3,9,0.778
6,3,59,0.102
60,3,7,8.571
99,3,92,1.076
70,3,75,0.933
17,3,51,0.333
44,3,82,0.537
20,3,53,0.377
19,3,33,0.576
63,3,83,0.759
80,3,93,0.86
68,3,7,9.714
63,3,5,12.6
13,3,69,0.188
86,3,100,0.86
12,3,48,0.25
11,3,93,0.118
54,3,22,2.455
87,3,96,0.906
42,3,33,1.273
98,3,33,2.97
8,3,67,0.119
16,3,95,0.168
33,3,51,0.647
47,3,11,4.273
48,3,60,0.8
87,3,56,1.554
27,3,85,0.318
3,3,21,0.143
2,3,70,0.029
28,3,22,1.273
90,3,82,1.098
38,3,10,3.8
88,3,53,1.66
61,3,69,0.884
73,3,17,4.294
13,3,71,0.183
47,3,47,1.0
66,3,27,2.444
89,3,90,0.989
98,3,32,3.062
57,3,45,1.267
38,3,18,2.111
11,3,29,0.379
9,3,41,0.22
17,3,73,0.233
74,3,43,1.721
5,3,85,0.059
99,3,3,33.0
90,3,91,0.989
80,3,82,0.976
62,3,75,0.827
36,3,6,6.0
55,3,71,0.775
36,3,89,0.404
11,3,92,0.12
2,3,82,0.024
87,3,19,4.579
29,3,82,0.354
25,3,12,2.083
81,3,83,0.976
1,3,7,0.143
27,3,35,0.771
9,3,73,0.123
31,3,24,1.292
99,3,93,1.065
19,3,77,0.247
2,3,55,0.036
15,3,36,0.417
57,3,50,1.14
97,3,11,8.818
5,3,56,0.089
1,3,89,0.011
33,3,90,0.367
3,3,22,0.136
22,3,60,0.367
6,3,88,0.068
68,3,24,2.833
6,3,13,0.462
67,3,42,1.595
24,3,90,0.267
67,3,85,0.788
86,3,72,1.194
70,3,99,0.707
95,3,21,4.524
95,3,52,1.827
42,3,62,0.677
100,3,61,1.639
18,3,9,2.0
5,3,7,0.714
62,3,48,1.292
15,3,67,0.224
24,3,62,0.387
75,3,89,0.843
96,3,58,1.655
50,3,8,6.25
11,3,1,11.0
98,3,42,2.333
100,3,79,1.266
9,3,72,0.125
83,3,16,5.188
45,3,85,0.529
43,3,75,0.573
86,3,79,1.089
29,3,54,0.537
37,3,49,0.755
86,3,69,1.246
10,3,5,2.0
86,3,18,4.778
28,3,70,0.4
70,3,3,23.333
8,3,98,0.082
9,3,80,0.113
51,3,37,1.378
75,3,37,2.027
73,3,66,1.106
87,3,70,1.243
93,3,85,1.094
43,3,35,1.229
63,3,71,0.887
96,3,74,1.297
5,3,63,0.079
64,3,15,4.267
85,3,59,1.441
39,3,16,2.438
59,3,1,59.0
46,3,99,0.465
51,3,81,0.63
41,3,94,0.436
67,3,67,1.0
16,3,62,0.258
70,3,9,7.778
83,3,28,2.964
29,3,44,0.659
16,3,53,0.302
65,3,15,4.333
99,3,51,1.941
60,3,18,3.333
10,3,25,0.4
78,3,15,5.2
33,3,65,0.508
35,3,100,0.35
40,3,33,1.212
37,3,27,1.37
43,3,91,0.473
36,3,54,0.667
35,3,56,0.625
62,3,62,1.0
10,3,20,0.5
36,3,59,0.61
31,3,39,0.795
62,3,22,2.818
83,3,70,1.186
94,3,22,4.273
4,3,44,0.091
86,3,74,1.162
84,3,38,2.211
78,3,65,1.2
24,3,91,0.264
71,3,48,1.479
43,3,93,0.462
84,3,22,3.818
73,3,89,0.82
38,3,32,1.188
93,3,10,9.3
99,3,22,4.5
90,3,98,0.918
52,3,73,0.712
48,3,50,0.96
62,3,82,0.756
19,3,75,0.253
66,3,9,7.333
52,3,57,0.912
51,3,42,1.214
67,3,2,33.5
26,3,78,0.333
22,3,25,0.88
26,3,69,0.377
66,3,63,1.048
66,3,14,4.714
92,3,94,0.979
21,3,87,0.241
18,3,62,0.29
10,3,54,0.185
54,3,4,13.5
21,3,77,0.273
98,3,41,2.39
59,3,79,0.747
21,3,47,0.447
13,3,97,0.134
16,3,86,0.186
85,3,10,8.5
52,3,3,17.333
62,3,73,0.849
1,3,32,0.031
19,3,16,1.188
55,3,69,0.797
95,3,98,0.969
95,3,3,31.667
22,3,24,0.917
73,3,68,1.074
13,3,26,0.5
57,3,11,5.182
16,3,44,0.364
23,3,65,0.354
40,3,43,0.93
73,3,78,0.936
57,3,25,2.28
58,3,82,0.707
86,3,90,0.956
32,3,45,0.711
81,3,22,3.682
56,3,3,18.667
66,3,5,13.2
92,3,28,3.286
21,3,89,0.236
49,3,27,1.815
8,3,93,0.086
64,3,94,0.681
41,3,86,0.477
16,3,12,1.333
47,3,73,0.644
5,3,94,0.053
70,3,64,1.094
95,3,88,1.08
88,3,24,3.667
80,3,10,8.0
64,3,98,0.653
78,3,56,1.393
48,3,17,2.824
59,3,100,0.59
14,3,7,2.0
60,3,26,2.308
82,3,32,2.562
49,3,97,0.505
39,3,88,0.443
43,3,81,0.531
69,3,25,2.76
80,3,39,2.051
30,3,70,0.429
19,3,42,0.452
29,3,74,0.392
79,3,30,2.633
77,3,97,0.794
55,3,6,9.167
25,3,25,1.0
96,3,8,12.0
57,3,73,0.781
53,3,38,1.395
69,3,59,1.169
20,3,57,0.351
78,3,48,1.625
88,3,57,1.544
42,3,28,1.5
48,3,72,0.667
45,3,5,9.0
44,3,97,0.454
19,3,51,0.373
18,3,28,0.643
10,3,55,0.182
7,3,63,0.111
24,3,5,4.8
34,3,30,1.133
78,3,78,1.0
35,3,88,0.398
48,3,49,0.98
84,3,8,10.5
90,3,55,1.636
56,3,59,0.949
98,3,23,4.261
65,3,17,3.824
23,3,75,0.307
18,3,13,1.385
48,3,4,12.0
61,3,9,6.778
66,3,95,0.695
52,3,37,1.405
51,3,68,0.75
66,3,50,1.32
79,3,79,1.0
71,3,49,1.449
73,3,73,1.0
81,3,49,1.653
50,3,83,0.602
60,3,25,2.4
44,3,92,0.478
91,3,99,0.919
91,3,64,1.422
65,3,13,5.0
31,3,7,4.429
12,3,3,4.0
31,3,47,0.66
36,3,57,0.632
42,3,45,0.933
26,3,14,1.857
93,3,99,0.939
95,3,4,23.75
23,3,55,0.418
59,3,39,1.513
4,3,31,0.129
53,3,2,26.5
7,3,62,0.113
4,3,80,0.05
65,3,38,1.711
41,3,35,1.171
39,3,74,0.527
93,3,7,13.286
79,3,97,0.814
72,3,25,2.88
89,3,23,3.87
22,3,40,0.55
71,3,47,1.511
96,3,2,48.0
96,3,99,0.97
17,3,56,0.304
53,3,67,0.791
17,3,42,0.405
14,3,48,0.292
76,3,32,2.375
62,3,99,0.626
37,3,96,0.385
64,3,68,0.941
56,3,13,4.308
1,3,78,0.013
17,3,31,0.548
8,3,68,0.118
39,3,66,0.591
46,3,48,0.958
21,3,12,1.75
33,3,62,0.532
16,3,96,0.167
10,3,56,0.179
89,3,85,1.047
78,3,74,1.054
12,3,89,0.135
50,3,69,0.725
29,3,81,0.358
21,3,16,1.312
24,3,52,0.462
92,3,4,23.0
56,3,81,0.691
73,3,81,0.901
38,3,87,0.437
4,3,59,0.068
90,3,86,1.047
81,3,43,1.884
79,3,27,2.926
45,3,98,0.459
71,3,44,1.614
2,3,4,0.5
32,3,42,0.762
50,3,94,0.532
13,3,8,1.625
46,3,27,1.704
72,3,77,0.935
31,3,25,1.24
72,3,82,0.878
20,3,93,0.215
14,3,6,2.333
46,3,49,0.939
19,3,99,0.192
4,3,53,0.075
82,3,31,2.645
80,3,80,1.0
30,3,38,0.789
90,3,78,1.154
85,3,86,0.988
95,3,68,1.397
19,3,37,0.514
76,3,67,1.134
11,3,16,0.688
55,3,4,13.75
32,3,1,32.0
92,3,66,1.394
17,3,71,0.239
29,3,34,0.853
39,3,13,3.0
10,3,95,0.105
66,3,6,11.0
100,3,12,8.333
77,3,59,1.305
65,3,43,1.512
38,3,48,0.792
83,3,45,1.844
50,3,89,0.562
41,3,42,0.976
80,3,89,0.899
43,3,25,1.72
6,3,89,0.067
61,3,3,20.333
56,3,47,1.191
45,3,41,1.098
33,3,98,0.337
94,3,5,18.8
40,3,70,0.571
92,3,35,2.629
74,3,19,3.895
14,3,32,0.438
22,3,2,11.0
44,3,31,1.419
54,3,68,0.794
36,3,7,5.143
55,3,56,0.982
40,3,84,0.476
17,3,91,0.187
19,3,98,0.194
36,3,87,0.414
10,3,100,0.1
12,3,74,0.162
4,3,66,0.061
98,3,91,1.077
14,3,22,0.636
71,3,17,4.176
30,3,94,0.319
80,3,69,1.159
54,3,86,0.628
29,3,26,1.115
29,3,89,0.326
26,3,100,0.26
75,3,34,2.206
34,3,58,0.586
24,3,67,0.358
30,3,1,30.0
6,3,33,0.182
63,3,62,1.016
73,3,96,0.76
80,3,73,1.096
61,3,37,1.649
99,3,55,1.8
32,3,20,1.6
67,3,1,67.0
45,3,90,0.5
58,3,94,0.617
96,3,11,8.727
71,3,54,1.315
26,3,71,0.366
98,3,27,3.63
28,3,55,0.509
54,3,78,0.692
13,3,65,0.2
67,3,80,0.838
67,3,12,5.583
57,3,56,1.018
57,3,67,0.851
99,3,64,1.547
2,3,52,0.038
7,3,70,0.1
4,3,17,0.235
2,3,100,0.02
6,3,68,0.088
73,3,7,10.429
65,3,69,0.942
60,3,61,0.984
38,3,65,0.585
8,3,82,0.098
5,3,64,0.078
52,3,40,1.3
37,3,57,0.649
100,3,15,6.667
82,3,20,4.1
75,3,30,2.5
78,3,1,78.0
24,3,35,0.686
17,3,72,0.236
74,3,100,0.74
45,3,66,0.682
57,3,75,0.76
46,3,69,0.667
86,3,36,2.389
26,3,82,0.317
31,3,35,0.886
61,3,49,1.245
58,3,34,1.706
8,3,76,0.105
44,3,9,4.889
82,3,84,0.976
79,3,38,2.079
37,3,31,1.194
31,3,28,1.107
96,3,10,9.6
97,3,88,1.102
37,3,7,5.286
59,3,73,0.808
11,3,99,0.111
8,3,40,0.2
60,3,73,0.822
2,3,33,0.061
77,3,24,3.208
77,3,26,2.962
39,3,30,1.3
24,3,82,0.293
65,3,52,1.25
1,3,71,0.014
40,3,34,1.176
26,3,96,0.271
23,3,85,0.271
44,3,47,0.936
11,3,56,0.196
60,3,29,2.069
73,3,93,0.785
21,3,3,7.0
79,3,33,2.394
13,3,59,0.22
78,3,41,1.902
87,3,89,0.978
88,3,58,1.517
13,3,6,2.167
95,3,31,3.065
88,3,75,1.173
13,3,87,0.149
23,3,40,0.575
13,3,22,0.591
34,3,25,1.36
51,3,79,0.646
43,3,18,2.389
65,3,83,0.783
3,3,95,0.032
34,3,27,1.259
57,3,63,0.905
13,3,66,0.197
21,3,73,0.288
100,3,66,1.515
16,3,74,0.216
71,3,18,3.944
70,3,61,1.148
42,3,58,0.724
39,3,58,0.672
90,3,93,0.968
86,3,57,1.509
73,3,45,1.622
25,3,42,0.595
83,3,19,4.368
61,3,79,0.772
42,3,68,0.618
30,3,67,0.448
68,3,35,1.943
77,3,100,0.77
79,3,21,3.762
49,3,34,1.441
90,3,47,1.915
91,3,37,2.459
83,3,67,1.239
61,3,92,0.663
64,3,87,0.736
68,3,94,0.723
42,3,13,3.231
4,3,76,0.053
30,3,20,1.5
84,3,31,2.71
91,3,74,1.23
1,3,49,0.02
33,3,79,0.418
38,3,24,1.583
58,3,90,0.644
43,3,15,2.867
18,3,14,1.286
29,3,20,1.45
2,3,19,0.105
24,3,33,0.727
78,3,66,1.182
91,3,38,2.395
55,3,15,3.667
9,3,81,0.111
52,3,10,5.2
40,3,42,0.952
86,3,84,1.024
37,3,59,0.627
53,3,11,4.818
35,3,66,0.53
35,3,49,0.714
21,3,2,10.5
39,3,91,0.429
26,3,97,0.268
86,3,20,4.3
52,3,45,1.156
11,3,57,0.193
56,3,89,0.629
44,3,30,1.467
68,3,84,0.81
27,3,91,0.297
77,3,35,2.2
66,3,54,1.222
51,3,76,0.671
17,3,58,0.293
80,3,5,16.0
89,3,19,4.684
49,3,66,0.742
83,3,22,3.773
12,3,11,1.091
72,3,84,0.857
3,3,64,0.047
40,3,71,0.563
58,3,7,8.286
4,3,91,0.044
88,3,30,2.933
74,3,32,2.312
47,3,43,1.093
13,3,67,0.194
43,3,1,43.0
74,3,9,8.222
23,3,12,1.917
26,3,99,0.263
84,3,52,1.615
84,3,33,2.545
91,3,5,18.2
39,3,48,0.812
77,3,64,1.203
62,3,49,1.265
73,3,72,1.014
70,3,72,0.972
88,3,27,3.259
87,3,40,2.175
67,3,36,1.861
20,3,42,0.476
26,3,26,1.0
23,3,20,1.15
71,3,58,1.224
5,3,30,0.167
92,3,24,3.833
37,3,95,0.389
60,3,13,4.615
42,3,91,0.462
87,3,91,0.956
83,3,51,1.627
59,3,52,1.135
25,3,13,1.923
72,3,67,1.075
52,3,62,0.839
1,3,60,0.017
31,3,46,0.674
21,3,88,0.239
20,3,1,20.0
98,3,82,1.195
78,3,34,2.294
65,3,22,2.955
68,3,9,7.556
47,3,56,0.839
70,3,12,5.833
55,3,42,1.31
12,3,50,0.24
18,3,48,0.375
70,3,85,0.824
90,3,42,2.143
18,3,6,3.0
74,3,88,0.841
2,3,76,0.026
98,3,85,1.153
51,3,36,1.417
83,3,93,0.892
37,3,37,1.0
6,3,7,0.857
88,3,97,0.907
95,3,58,1.638
5,3,8,0.625
85,3,25,3.4
34,3,35,0.971
31,3,73,0.425
92,3,85,1.082
94,3,13,7.231
93,3,12,7.75
71,3,52,1.365
96,3,34,2.824
19,3,61,0.311
26,3,27,0.963
96,3,85,1.129
74,3,29,2.552
99,3,62,1.597
21,3,24,0.875
35,3,54,0.648
87,3,52,1.673
78,3,7,11.143
42,3,44,0.955
57,3,42,1.357
59,3,20,2.95
90,3,90,1.0
65,3,24,2.708
14,3,21,0.667
78,3,73,1.068
23,3,84,0.274
67,3,97,0.691
76,3,60,1.267
62,3,55,1.127
54,3,16,3.375
31,3,44,0.705
54,3,94,0.574
16,3,61,0.262
98,3,52,1.885
32,3,85,0.376
61,3,84,0.726
60,3,39,1.538
60,3,59,1.017
31,3,81,0.383
25,3,57,0.439
59,3,72,0.819
2,3,8,0.25
79,3,19,4.158
94,3,53,1.774
64,3,32,2.0
30,3,50,0.6
60,3,44,1.364
21,3,84,0.25
51,3,38,1.342
31,3,53,0.585
18,3,45,0.4
82,3,16,5.125
64,3,60,1.067
47,3,89,0.528
40,3,79,0.506
85,3,4,21.25
44,3,6,7.333
2,3,87,0.023
77,3,83,0.928
44,3,23,1.913
82,3,62,1.323
71,3,8,8.875
45,3,96,0.469
59,3,27,2.185
43,3,59,0.729
14,3,36,0.389
89,3,39,2.282
88,3,11,8.0
32,3,63,0.508
87,3,64,1.359
74,3,92,0.804
48,3,67,0.716
7,3,32,0.219
22,3,6,3.667
66,3,77,0.857
64,3,8,8.0
68,3,40,1.7
85,3,31,2.742
37,3,41,0.902
35,3,69,0.507
90,3,33,2.727
4,3,5,0.8
52,3,28,1.857
48,3,19,2.526
43,3,87,0.494
55,3,75,0.733
26,3,20,1.3
21,3,64,0.328
35,3,73,0.479
10,3,84,0.119
49,3,86,0.57
18,3,33,0.545
14,3,16,0.875
28,3,12,2.333
28,3,29,0.966
36,3,92,0.391
88,3,60,1.467
16,3,36,0.444
27,3,90,0.3
32,3,43,0.744
2,3,5,0.4
20,3,95,0.211
72,3,38,1.895
11,3,40,0.275
66,3,41,1.61
70,3,56,1.25
38,3,33,1.152
75,3,71,1.056
88,3,15,5.867
26,3,39,0.667
32,3,47,0.681
29,3,36,0.806
27,3,32,0.844
21,3,85,0.247
22,3,27,0.815
14,3,4,3.5
82,3,65,1.262
83,3,41,2.024
59,3,14,4.214
64,3,99,0.646
9,3,26,0.346
65,3,68,0.956
10,3,21,0.476
7,3,68,0.103
79,3,90,0.878
16,3,39,0.41
69,3,75,0.92
89,3,53,1.679
51,3,8,6.375
32,3,55,0.582
71,3,27,2.63
69,3,80,0.863
62,3,12,5.167
36,3,76,0.474
32,3,12,2.667
57,3,9,6.333
32,3,60,0.533
87,3,14,6.214
14,3,25,0.56
34,3,5,6.8
51,3,40,1.275
16,3,48,0.333
5,3,76,0.066
85,3,45,1.889
15,3,2,7.5
44,3,96,0.458
3,3,100,0.03
61,3,21,2.905
44,3,26,1.692
30,3,28,1.071
20,3,94,0.213
17,3,93,0.183
89,3,51,1.745
20,3,60,0.333
81,3,24,3.375
12,3,76,0.158
3,3,42,0.071
84,3,34,2.471
48,3,95,0.505
35,3,32,1.094
4,3,4,1.0
40,3,75,0.533
3,3,9,0.333
35,3,64,0.547
52,3,23,2.261
50,3,71,0.704
23,3,8,2.875
56,3,57,0.982
53,3,41,1.293
65,3,1,65.0
66,3,96,0.688
7,3,39,0.179
98,3,97,1.01
45,3,55,0.818
94,3,84,1.119
9,3,36,0.25
99,3,66,1.5
81,3,71,1.141
55,3,87,0.632
85,3,79,1.076
39,3,84,0.464
59,3,56,1.054
65,3,10,6.5
29,3,43,0.674
47,3,71,0.662
57,3,86,0.663
85,3,95,0.895
62,3,26,2.385
67,3,49,1.367
31,3,11,2.818
87,3,76,1.145
20,3,96,0.208
41,3,97,0.423
29,3,12,2.417
57,3,57,1.0
35,3,60,0.583
70,3,11,6.364
21,3,86,0.244
73,3,50,1.46
19,3,26,0.731
39,3,62,0.629
58,3,58,1.0
17,3,92,0.185
11,3,28,0.393
12,3,75,0.16
49,3,99,0.495
7,3,80,0.087
60,3,76,0.789
61,3,62,0.984
29,3,76,0.382
4,3,77,0.052
65,3,73,0.89
24,3,2,12.0
64,3,77,0.831
65,3,78,0.833
97,3,7,13.857
81,3,19,4.263
99,3,35,2.829
62,3,63,0.984
16,3,45,0.356
55,3,65,0.846
91,3,25,3.64
55,3,59,0.932
52,3,32,1.625
37,3,79,0.468
96,3,31,3.097
99,3,81,1.222
87,3,66,1.318
7,3,85,0.082
29,3,80,0.362
99,3,41,2.415
70,3,100,0.7
29,3,87,0.333
6,3,19,0.316
8,3,83,0.096
35,3,79,0.443
19,3,14,1.357
1,3,87,0.011
25,3,24,1.042
87,3,74,1.176
36,3,68,0.529
72,3,96,0.75
100,3,92,1.087
76,3,42,1.81
80,3,75,1.067
57,3,60,0.95
89,3,60,1.483
59,3,69,0.855
3,3,65,0.046
85,3,28,3.036
11,3,65,0.169
44,3,13,3.385
34,3,96,0.354
85,3,22,3.864
83,3,71,1.169
70,3,19,3.684
7,3,57,0.123
45,3,42,1.071
87,3,25,3.48
41,3,63,0.651
91,3,35,2.6
68,3,92,0.739
5,3,92,0.054
94,3,25,3.76
67,3,82,0.817
15,3,23,0.652
32,3,14,2.286
2,3,34,0.059
69,3,40,1.725
23,3,44,0.523
37,3,54,0.685
78,3,45,1.733
48,3,9,5.333
32,3,53,0.604
69,3,78,0.885
30,3,55,0.545
83,3,35,2.371
1,3,29,0.034
36,3,19,1.895
76,3,10,7.6
16,3,42,0.381
11,3,67,0.164
17,3,11,1.545
83,3,68,1.221
78,3,30,2.6
24,3,71,0.338
80,3,16,5.0
69,3,96,0.719
59,3,47,1.255
3,3,7,0.429
74,3,23,3.217
25,3,46,0.543
55,3,21,2.619
69,3,62,1.113
53,3,30,1.767
56,3,93,0.602
67,3,73,0.918
25,3,23,1.087
39,3,37,1.054
54,3,37,1.459
65,3,3,21.667
99,3,89,1.112
52,3,98,0.531
26,3,60,0.433
60,3,34,1.765
78,3,4,19.5
8,3,90,0.089
22,3,5,4.4
64,3,41,1.561
3,3,74,0.041
65,3,50,1.3
6,3,17,0.353
54,3,74,0.73
90,3,65,1.385
93,3,46,2.022
59,3,84,0.702
75,3,50,1.5
70,3,42,1.667
26,3,41,0.634
5,3,50,0.1
39,3,36,1.083
36,3,65,0.554
82,3,17,4.824
29,3,88,0.33
27,3,13,2.077
79,3,13,6.077
61,3,56,1.089
64,3,22,2.909
47,3,31,1.516
75,3,9,8.333
85,3,88,0.966
36,3,77,0.468
70,3,50,1.4
26,3,10,2.6
31,3,42,0.738
87,3,85,1.024
100,3,24,4.167
75,3,73,1.027
77,3,95,0.811
2,3,41,0.049
4,3,3,1.333
42,3,89,0.472
100,3,55,1.818
37,3,100,0.37
84,3,70,1.2
57,3,98,0.582
31,3,37,0.838
50,3,31,1.613
41,3,19,2.158
68,3,89,0.764
96,3,84,1.143
98,3,38,2.579
68,3,61,1.115
28,3,35,0.8
19,3,64,0.297
69,3,2,34.5
2,3,20,0.1
27,3,8,3.375
88,3,92,0.957
96,3,41,2.341
9,3,66,0.136
81,3,94,0.862
10,3,2,5.0
93,3,5,18.6
38,3,57,0.667
77,3,65,1.185
70,3,55,1.273
27,3,26,1.038
23,3,82,0.28
49,3,41,1.195
49,3,74,0.662
29,3,35,0.829
87,3,24,3.625
44,3,48,0.917
19,3,45,0.422
27,3,53,0.509
26,3,65,0.4
60,3,14,4.286
75,3,29,2.586
22,3,26,0.846
44,3,52,0.846
89,3,10,8.9
56,3,44,1.273
34,3,38,0.895
82,3,58,1.414
79,3,61,1.295
62,3,70,0.886
16,3,71,0.225
48,3,91,0.527
14,3,77,0.182
77,3,87,0.885
46,3,58,0.793
80,3,26,3.077
87,3,16,5.438
16,3,34,0.471
24,3,8,3.0
11,3,55,0.2
79,3,36,2.194
36,3,49,0.735
78,3,5,15.6
32,3,76,0.421
62,3,78,0.795
59,3,43,1.372
78,3,2,39.0
65,3,25,2.6
46,3,87,0.529
94,3,74,1.27
22,3,32,0.688
25,3,55,0.455
81,3,62,1.306
8,3,6,1.333
66,3,98,0.673
91,3,71,1.282
14,3,79,0.177
82,3,9,9.111
79,3,55,1.436
33,3,97,0.34
52,3,6,8.667
43,3,66,0.652
52,3,61,0.852
10,3,85,0.118
84,3,29,2.897
82,3,67,1.224
33,3,66,0.5
48,3,42,1.143
97,3,82,1.183
84,3,79,1.063
3,3,54,0.056
31,3,33,0.939
14,3,76,0.184
61,3,47,1.298
92,3,64,1.438
50,3,24,2.083
57,3,16,3.562
30,3,79,0.38
26,3,94,0.277
23,3,83,0.277
52,3,20,2.6
37,3,38,0.974
72,3,93,0.774
77,3,58,1.328
95,3,2,47.5
48,3,62,0.774
26,3,54,0.481
61,3,60,1.017
80,3,28,2.857
63,3,2,31.5
58,3,91,0.637
78,3,18,4.333
85,3,54,1.574
63,3,65,0.969
9,3,25,0.36
32,3,9,3.556
13,3,64,0.203
16,3,72,0.222
14,3,78,0.179
89,3,32,2.781
39,3,90,0.433
69,3,51,1.353
88,3,86,1.023
100,3,86,1.163
1,3,17,0.059
8,3,1,8.0
14,3,58,0.241
91,3,96,0.948
63,3,46,1.37
29,3,30,0.967
23,3,16,1.438
6,3,95,0.063
35,3,27,1.296
70,3,5,14.0
98,3,2,49.0
41,3,13,3.154
76,3,59,1.288
56,3,68,0.824
21,3,25,0.84
77,3,79,0.975
4,3,16,0.25
37,3,81,0.457
64,3,67,0.955
59,3,85,0.694
1,3,76,0.013
32,3,50,0.64
97,3,73,1.329
45,3,20,2.25
28,3,85,0.329
94,3,83,1.133
95,3,6,15.833
26,3,95,0.274
69,3,55,1.255
17,3,52,0.327
41,3,9,4.556
9,3,2,4.5
67,3,10,6.7
93,3,15,6.2
20,3,67,0.299
60,3,88,0.682
82,3,61,1.344
6,3,74,0.081
63,3,82,0.768
71,3,92,0.772
12,3,95,0.126
68,3,49,1.388
5,3,5,1.0
13,3,3,4.333
29,3,60,0.483
64,3,2,32.0
3,3,50,0.06
35,3,46,0.761
90,3,46,1.957
55,3,18,3.056
